step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
2,1833,9837,0.017298945350518187,0.017298945350518187,0.528591765422581,0.005
2,1834,9838,0.023206638705049184,0.023206638705049184,0.5333005408813369,0.005
2,1835,9839,0.01537763594685761,0.01537763594685761,0.5263081969721992,0.005
2,1836,9840,0.020260865377775196,0.020260865377775196,0.5320500231025415,0.005
2,1837,9841,0.02006843256156053,0.02006843256156053,0.528770074605141,0.005
2,1838,9842,0.02121568110118311,0.02121568110118311,0.5303706308112532,0.005
2,1839,9843,0.019728151488160622,0.019728151488160622,0.5300413176846315,0.005
2,1840,9844,0.023034799336859955,0.023034799336859955,0.5302260226700384,0.005
2,1841,9845,0.01664092995994337,0.01664092995994337,0.5282433586925618,0.005
2,1842,9846,0.02083781255515407,0.02083781255515407,0.5299630131349033,0.005
2,1843,9847,0.018429229935881992,0.018429229935881992,0.5308607570999604,0.005
2,1844,9848,0.01812996977950244,0.01812996977950244,0.5304222645043895,0.005
2,1845,9849,0.02014164340811614,0.02014164340811614,0.5303081578479331,0.005
2,1846,9850,0.018845419936119667,0.018845419936119667,0.5304167810939685,0.005
2,1847,9851,0.02325483520793554,0.02325483520793554,0.5304959186457197,0.005
2,1848,9852,0.018957144634556843,0.018957144634556843,0.5274057214455583,0.005
2,1849,9853,0.017718500835286106,0.017718500835286106,0.5291747228237842,0.005
2,1850,9854,0.024948643120829568,0.024948643120829568,0.5283545904099961,0.005
2,1851,9855,0.0207941752496432,0.0207941752496432,0.5288999591709862,0.005
2,1852,9856,0.019285463178231085,0.019285463178231085,0.5310183072482682,0.005
2,1853,9857,0.016541587536619863,0.016541587536619863,0.529867227099545,0.005
2,1854,9858,0.018076176426438675,0.018076176426438675,0.5307572936286937,0.005
2,1855,9859,0.02319059560185581,0.02319059560185581,0.5305671433229171,0.005
2,1856,9860,0.020970921375993008,0.020970921375993008,0.5322092101138307,0.005
2,1857,9861,0.02061861045078586,0.02061861045078586,0.5280491028111419,0.005
2,1858,9862,0.021021121849146066,0.021021121849146066,0.5301679513581766,0.005
2,1859,9863,0.02252568957648718,0.02252568957648718,0.530875825712631,0.005
2,1860,9864,0.017933449209856674,0.017933449209856674,0.5304303314622658,0.005
2,1861,9865,0.019241354809174542,0.019241354809174542,0.5289632973171348,0.005
2,1862,9866,0.02390579192287183,0.02390579192287183,0.5317662960115785,0.005
2,1863,9867,0.022645979697950885,0.022645979697950885,0.5311301616525863,0.005
2,1864,9868,0.01700731145838478,0.01700731145838478,0.530249652057808,0.005
2,1865,9869,0.016447525557724708,0.016447525557724708,0.5298364984771767,0.005
2,1866,9870,0.019604028589913263,0.019604028589913263,0.5304246126954862,0.005
2,1867,9871,0.021365689717341756,0.021365689717341756,0.5310889264254521,0.005
2,1868,9872,0.01682851926449559,0.01682851926449559,0.5305441063091526,0.005
2,1869,9873,0.019290162091076753,0.019290162091076753,0.5275193372221322,0.005
2,1870,9874,0.020135790914448497,0.020135790914448497,0.5305485606915451,0.005
2,1871,9875,0.01986183367202813,0.01986183367202813,0.5297546439897655,0.005
2,1872,9876,0.023718893694911786,0.023718893694911786,0.5324402379733111,0.005
2,1873,9877,0.020232141535535896,0.020232141535535896,0.5297894000815695,0.005
2,1874,9878,0.02221885513336757,0.02221885513336757,0.5298951943892924,0.005
2,1875,9879,0.021079524274674254,0.021079524274674254,0.5305546209382748,0.005
2,1876,9880,0.0230141969857283,0.0230141969857283,0.5319297418591338,0.005
2,1877,9881,0.01844322786784381,0.01844322786784381,0.5306478989952971,0.005
2,1878,9882,0.022255003868979613,0.022255003868979613,0.5319567569125683,0.005
2,1879,9883,0.021358400701170423,0.021358400701170423,0.5290693535619494,0.005
2,1880,9884,0.01899884895114546,0.01899884895114546,0.5323637967705299,0.005
2,1881,9885,0.023235844780809506,0.023235844780809506,0.5322027110613226,0.005
2,1882,9886,0.020998082834547054,0.020998082834547054,0.5313684342398496,0.005
2,1883,9887,0.019039458557037984,0.019039458557037984,0.5319893644770286,0.005
2,1884,9888,0.02419282211500458,0.02419282211500458,0.5296092726322159,0.005
2,1885,9889,0.0160745267546616,0.0160745267546616,0.5295582484376895,0.005
2,1886,9890,0.023277977245184895,0.023277977245184895,0.5313354181375582,0.005
2,1887,9891,0.01748795107494721,0.01748795107494721,0.5314846768445869,0.005
2,1888,9892,0.021386190244381834,0.021386190244381834,0.5298764315938779,0.005
2,1889,9893,0.013741383894136087,0.013741383894136087,0.5287958077039253,0.005
2,1890,9894,0.019640750469147865,0.019640750469147865,0.5288145171189175,0.005
2,1891,9895,0.021128729748432523,0.021128729748432523,0.5313435287904947,0.005
2,1892,9896,0.023190963641799366,0.023190963641799366,0.5291442944733282,0.005
2,1893,9897,0.018458503499476316,0.018458503499476316,0.5301016704144009,0.005
2,1894,9898,0.022386262715663047,0.022386262715663047,0.5288554196173767,0.005
2,1895,9899,0.018483712150375285,0.018483712150375285,0.52955436249191,0.005
2,1896,9900,0.016144776133956214,0.016144776133956214,0.5275603084293489,0.005
2,1897,9901,0.021044120275869466,0.021044120275869466,0.5302911795479073,0.005
2,1898,9902,0.02004696994787748,0.02004696994787748,0.5306759428463016,0.005
2,1899,9903,0.018854759265891072,0.018854759265891072,0.5289671736969156,0.005
2,1900,9904,0.019744459110484974,0.019744459110484974,0.5298811943761009,0.005
2,1901,9905,0.025972514423880093,0.025972514423880093,0.5303644677794037,0.005
2,1902,9906,0.01953344452737395,0.01953344452737395,0.5298003269675426,0.005
2,1903,9907,0.01660223827348697,0.01660223827348697,0.5289605407770208,0.005
2,1904,9908,0.01784289666670328,0.01784289666670328,0.5295677213835935,0.005
2,1905,9909,0.01821544744334465,0.01821544744334465,0.5290836301913323,0.005
2,1906,9910,0.0181335013171243,0.0181335013171243,0.5295672986745867,0.005
2,1907,9911,0.016259033647464068,0.016259033647464068,0.5287104922714679,0.005
2,1908,9912,0.020037285999455836,0.020037285999455836,0.5299007898358605,0.005
2,1909,9913,0.02259665509614177,0.02259665509614177,0.5315729792503322,0.005
2,1910,9914,0.02229730542323517,0.02229730542323517,0.5317465941463905,0.005
2,1911,9915,0.02305664994879411,0.02305664994879411,0.5296846305807523,0.005
2,1912,9916,0.022077846383803605,0.022077846383803605,0.5305456594352196,0.005
2,1913,9917,0.01851123272710713,0.01851123272710713,0.5287224615236368,0.005
2,1914,9918,0.018198579376795462,0.018198579376795462,0.529660969198358,0.005
2,1915,9919,0.01614272791976261,0.01614272791976261,0.529352012768776,0.005
2,1916,9920,0.023829296978631054,0.023829296978631054,0.5322588251298639,0.005
2,1917,9921,0.01769937312360568,0.01769937312360568,0.5275625756536338,0.005
2,1918,9922,0.019113090287028865,0.019113090287028865,0.5297489715504495,0.005
2,1919,9923,0.018004580191190514,0.018004580191190514,0.5299202978286321,0.005
2,1920,9924,0.017203447000560822,0.017203447000560822,0.5287523400237278,0.005
2,1921,9925,0.021561124843976345,0.021561124843976345,0.5299663022610132,0.005
2,1922,9926,0.023092883941471284,0.023092883941471284,0.5316079069476969,0.005
2,1923,9927,0.021218165530654136,0.021218165530654136,0.5288530111890015,0.005
2,1924,9928,0.020996598855301984,0.020996598855301984,0.5295729216838166,0.005
2,1925,9929,0.019839230244883176,0.019839230244883176,0.5304919762038075,0.005
2,1926,9930,0.018494134383879937,0.018494134383879937,0.5292102957508329,0.005
2,1927,9931,0.020761233663118904,0.020761233663118904,0.5319603357098158,0.005
2,1928,9932,0.020182083947846208,0.020182083947846208,0.5311634862051293,0.005
2,1929,9933,0.02189719230746566,0.02189719230746566,0.5315296644390627,0.005
2,1930,9934,0.020500098430625946,0.020500098430625946,0.5297085614426986,0.005
2,1931,9935,0.0196790914308645,0.0196790914308645,0.5306827708044246,0.005
2,1932,9936,0.020824929956830544,0.020824929956830544,0.5293816729238461,0.005
2,1933,9937,0.019193813773093246,0.019193813773093246,0.5314342996512648,0.005
2,1934,9938,0.02286313957946945,0.02286313957946945,0.5306409939487882,0.005
2,1935,9939,0.01628433250780233,0.01628433250780233,0.5301899952050337,0.005
2,1936,9940,0.017544505675029194,0.017544505675029194,0.5303236083067873,0.005
2,1937,9941,0.01689332144739993,0.01689332144739993,0.5297239507366548,0.005
2,1938,9942,0.022002698841437678,0.022002698841437678,0.5320066658691113,0.005
2,1939,9943,0.018912795421315062,0.018912795421315062,0.531381063609015,0.005
2,1940,9944,0.02093827092157834,0.02093827092157834,0.5312871339854893,0.005
2,1941,9945,0.020561188386661558,0.020561188386661558,0.5311478874474794,0.005
2,1942,9946,0.015565408957132345,0.015565408957132345,0.5291455365891189,0.005
2,1943,9947,0.019180941884405715,0.019180941884405715,0.5320267825762695,0.005
2,1944,9948,0.023218079305828667,0.023218079305828667,0.5316524820238224,0.005
2,1945,9949,0.017533976768950032,0.017533976768950032,0.5313368198702223,0.005
2,1946,9950,0.017054568810307095,0.017054568810307095,0.5305358735891265,0.005
2,1947,9951,0.02260811302340509,0.02260811302340509,0.5295448936776411,0.005
2,1948,9952,0.02390233196853711,0.02390233196853711,0.5318240825486793,0.005
2,1949,9953,0.019832710387713576,0.019832710387713576,0.5300921564767672,0.005
2,1950,9954,0.020207466453193712,0.020207466453193712,0.5300434114113103,0.005
2,1951,9955,0.019151980897319454,0.019151980897319454,0.5300204824477305,0.005
2,1952,9956,0.02827017832473527,0.02827017832473527,0.5297569161830536,0.005
2,1953,9957,0.019907838721168674,0.019907838721168674,0.5316005427928598,0.005
2,1954,9958,0.021375190536226545,0.021375190536226545,0.5304253373892908,0.005
2,1955,9959,0.023272113315119546,0.023272113315119546,0.52907131873818,0.005
2,1956,9960,0.020492102412863342,0.020492102412863342,0.5306706437600744,0.005
2,1957,9961,0.023041504037313733,0.023041504037313733,0.5322175798093111,0.005
2,1958,9962,0.026057474921746142,0.026057474921746142,0.5344618192487502,0.005
2,1959,9963,0.018112181154570448,0.018112181154570448,0.531580536937975,0.005
2,1960,9964,0.01809793480148743,0.01809793480148743,0.5298859209950386,0.005
2,1961,9965,0.01908604336084,0.01908604336084,0.5312601342675736,0.005
2,1962,9966,0.018543567574160404,0.018543567574160404,0.5326106934163726,0.005
2,1963,9967,0.019042013418178835,0.019042013418178835,0.5302721240804863,0.005
2,1964,9968,0.01863889082298574,0.01863889082298574,0.5293855115443091,0.005
2,1965,9969,0.021340058018965873,0.021340058018965873,0.5304540460307323,0.005
2,1966,9970,0.018544549866630892,0.018544549866630892,0.5310252574962291,0.005
2,1967,9971,0.01762363091503112,0.01762363091503112,0.529176266212999,0.005
2,1968,9972,0.022155907859518955,0.022155907859518955,0.5323298898932939,0.005
2,1969,9973,0.017729893091977002,0.017729893091977002,0.53086877795051,0.005
2,1970,9974,0.018012364954505606,0.018012364954505606,0.5318587169045814,0.005
2,1971,9975,0.02316289209597383,0.02316289209597383,0.532854450465074,0.005
2,1972,9976,0.024752041922884237,0.024752041922884237,0.5330583467984545,0.005
2,1973,9977,0.023013933599197588,0.023013933599197588,0.5339761266987475,0.005
2,1974,9978,0.020601693227399704,0.020601693227399704,0.5314952459337168,0.005
2,1975,9979,0.017857078084900623,0.017857078084900623,0.5302695377916229,0.005
2,1976,9980,0.018146308269564506,0.018146308269564506,0.5305440089453686,0.005
2,1977,9981,0.0265344310531682,0.0265344310531682,0.5334109006093662,0.005
2,1978,9982,0.018196602664608926,0.018196602664608926,0.5304972000085448,0.005
2,1979,9983,0.020468158413668613,0.020468158413668613,0.5334015897064326,0.005
2,1980,9984,0.02084004076415242,0.02084004076415242,0.5302632921543896,0.005
2,1981,9985,0.018395290768968356,0.018395290768968356,0.5286052415426994,0.005
2,1982,9986,0.023035820985143066,0.023035820985143066,0.5333504252363398,0.005
2,1983,9987,0.018372286364482765,0.018372286364482765,0.5302863709469623,0.005
2,1984,9988,0.019960505552573882,0.019960505552573882,0.5309326274268047,0.005
2,1985,9989,0.020330684825003893,0.020330684825003893,0.5332494080163547,0.005
2,1986,9990,0.017197480699307016,0.017197480699307016,0.5311786350144918,0.005
2,1987,9991,0.02583013346242012,0.02583013346242012,0.5292069174242461,0.005
2,1988,9992,0.02181650251496796,0.02181650251496796,0.5331101078780351,0.005
2,1989,9993,0.023605236556139234,0.023605236556139234,0.5329002474658601,0.005
2,1990,9994,0.020664750944039245,0.020664750944039245,0.5323727593704868,0.005
2,1991,9995,0.02045600077615086,0.02045600077615086,0.5319540742292408,0.005
2,1992,9996,0.02050398187342547,0.02050398187342547,0.5312653028494063,0.005
2,1993,9997,0.0183172520301155,0.0183172520301155,0.5299068183795246,0.005
2,1994,9998,0.0234784165527116,0.0234784165527116,0.5288703248111574,0.005
2,1995,9999,0.017314656743472344,0.017314656743472344,0.5310557179310522,0.005
2,1996,10000,0.023752593901374238,0.023752593901374238,0.5327268791793855,0.005
2,1997,10001,0.021294641139879493,0.021294641139879493,0.5302047806662077,0.005
2,1998,10002,0.019636723835062965,0.019636723835062965,0.5303466390716911,0.005
2,1999,10003,0.020616148076505865,0.020616148076505865,0.5323373057686371,0.005
2,2000,10004,0.019044154073259212,0.019044154073259212,0.532053997448723,0.005
1,0,10005,0.19399024815797422,0.19399024815797422,0.5120886938422488,0.005
1,1,10006,0.1718308389977266,0.1718308389977266,0.5125541189203712,0.005
1,2,10007,0.17521114938143856,0.17521114938143856,0.5119943394805192,0.005
1,3,10008,0.15619103783843918,0.15619103783843918,0.5117491115821563,0.005
1,4,10009,0.14391809162602326,0.14391809162602326,0.5129228813250494,0.005
1,5,10010,0.14315515090738654,0.14315515090738654,0.513000150993527,0.005
1,6,10011,0.12455712529107109,0.12455712529107109,0.5128065147711472,0.005
1,7,10012,0.1363641649811208,0.1363641649811208,0.5131812189795947,0.005
1,8,10013,0.13227135511103907,0.13227135511103907,0.5136982500460691,0.005
1,9,10014,0.1136045957124916,0.1136045957124916,0.5136860840941294,0.005
1,10,10015,0.12065765829085984,0.12065765829085984,0.5132743669885493,0.005
1,11,10016,0.10283250842774641,0.10283250842774641,0.5150545229611918,0.005
1,12,10017,0.10504799661983784,0.10504799661983784,0.514718248215709,0.005
1,13,10018,0.0987577849962537,0.0987577849962537,0.5160807956652654,0.005
1,14,10019,0.08908657804363855,0.08908657804363855,0.5136329648937693,0.005
1,15,10020,0.08474564035465607,0.08474564035465607,0.5145814451547416,0.005
1,16,10021,0.08442570997921052,0.08442570997921052,0.5159198651057683,0.005
1,17,10022,0.08770971025919011,0.08770971025919011,0.5154474332335477,0.005
1,18,10023,0.07754067646142772,0.07754067646142772,0.5160495168645779,0.005
1,19,10024,0.0774958582524796,0.0774958582524796,0.5162652451526343,0.005
1,20,10025,0.06891174489332083,0.06891174489332083,0.5164221551199597,0.005
1,21,10026,0.06733995354656196,0.06733995354656196,0.516407742350598,0.005
1,22,10027,0.06312176409106461,0.06312176409106461,0.5175076335383633,0.005
1,23,10028,0.06707334569292776,0.06707334569292776,0.5169515409797346,0.005
1,24,10029,0.06653149054332963,0.06653149054332963,0.5170145315196842,0.005
1,25,10030,0.06361701618881607,0.06361701618881607,0.5182281454629616,0.005
1,26,10031,0.05838985029291653,0.05838985029291653,0.5167492329681557,0.005
1,27,10032,0.05294442102242942,0.05294442102242942,0.5184860357636885,0.005
1,28,10033,0.05533055886427585,0.05533055886427585,0.5193629655237129,0.005
1,29,10034,0.046183873830065725,0.046183873830065725,0.5170811741060143,0.005
1,30,10035,0.04125169988775806,0.04125169988775806,0.5161696617225258,0.005
1,31,10036,0.05256136491638598,0.05256136491638598,0.5196501176360037,0.005
1,32,10037,0.04657671370268428,0.04657671370268428,0.5180248251277093,0.005
1,33,10038,0.04715233023158135,0.04715233023158135,0.5198733062315044,0.005
1,34,10039,0.06927977534915258,0.06927977534915258,0.5183926423693446,0.005
1,35,10040,0.0460413901823096,0.0460413901823096,0.5193444478530755,0.005
1,36,10041,0.04642536484051042,0.04642536484051042,0.519068169085448,0.005
1,37,10042,0.04360771442948829,0.04360771442948829,0.5187622841847053,0.005
1,38,10043,0.0380534814091415,0.0380534814091415,0.5184841564370585,0.005
1,39,10044,0.03350571597006715,0.03350571597006715,0.5184287348609756,0.005
1,40,10045,0.04592999028879,0.04592999028879,0.5202310378756961,0.005
1,41,10046,0.03438032240099422,0.03438032240099422,0.5188532792964052,0.005
1,42,10047,0.04616815798633861,0.04616815798633861,0.5192805665111708,0.005
1,43,10048,0.032468122153986624,0.032468122153986624,0.5187002105458349,0.005
1,44,10049,0.03450149615252076,0.03450149615252076,0.5187299550203465,0.005
1,45,10050,0.036830106837490106,0.036830106837490106,0.5184976707791527,0.005
1,46,10051,0.03338084730033714,0.03338084730033714,0.5192650517841767,0.005
1,47,10052,0.037986903103994024,0.037986903103994024,0.5193215181101916,0.005
1,48,10053,0.035049375299113825,0.035049375299113825,0.5183615913269806,0.005
1,49,10054,0.025613290266398876,0.025613290266398876,0.5181932936416718,0.005
1,50,10055,0.03350818443994341,0.03350818443994341,0.5188992648455263,0.005
1,51,10056,0.0338209080366008,0.0338209080366008,0.5199433370822105,0.005
1,52,10057,0.02731508233939477,0.02731508233939477,0.5180165657292212,0.005
1,53,10058,0.031874223799888544,0.031874223799888544,0.5190553518381777,0.005
1,54,10059,0.028831853606638043,0.028831853606638043,0.5191128771671844,0.005
1,55,10060,0.028918718053745657,0.028918718053745657,0.5193403002542951,0.005
1,56,10061,0.032851730449195794,0.032851730449195794,0.5207266450954907,0.005
1,57,10062,0.025745131824234387,0.025745131824234387,0.5188724875866999,0.005
1,58,10063,0.03381016132104302,0.03381016132104302,0.5212691868621642,0.005
1,59,10064,0.026168116510290232,0.026168116510290232,0.5200105814697054,0.005
1,60,10065,0.02253215170397335,0.02253215170397335,0.5181977355621689,0.005
1,61,10066,0.03241575508547549,0.03241575508547549,0.5197814018919351,0.005
1,62,10067,0.02619241495054947,0.02619241495054947,0.5187110806533709,0.005
1,63,10068,0.022135078808858767,0.022135078808858767,0.5187189752538247,0.005
1,64,10069,0.024727042386234126,0.024727042386234126,0.5188469097531395,0.005
1,65,10070,0.018836731908248278,0.018836731908248278,0.5171072735147815,0.005
1,66,10071,0.025472778801280477,0.025472778801280477,0.5199531684396693,0.005
1,67,10072,0.022483214405363702,0.022483214405363702,0.518430954380105,0.005
1,68,10073,0.02345789930735494,0.02345789930735494,0.5184565840592236,0.005
1,69,10074,0.02349551756957124,0.02349551756957124,0.5185696217817402,0.005
1,70,10075,0.02853843358317426,0.02853843358317426,0.5197439811945358,0.005
1,71,10076,0.02360697740302479,0.02360697740302479,0.5197063120675561,0.005
1,72,10077,0.021039204810954053,0.021039204810954053,0.517507885531761,0.005
1,73,10078,0.022359175933864404,0.022359175933864404,0.5192141948138417,0.005
1,74,10079,0.024895648644092938,0.024895648644092938,0.5179746746438325,0.005
1,75,10080,0.02072602639967396,0.02072602639967396,0.5185078570075384,0.005
1,76,10081,0.016814663550867796,0.016814663550867796,0.517876686405757,0.005
1,77,10082,0.021879516241798718,0.021879516241798718,0.5163969445346008,0.005
1,78,10083,0.023850322150524565,0.023850322150524565,0.5182327898455465,0.005
1,79,10084,0.02145535310723643,0.02145535310723643,0.5178918486056536,0.005
1,80,10085,0.021704312497280654,0.021704312497280654,0.5196987030634238,0.005
1,81,10086,0.020002572291456463,0.020002572291456463,0.5174284508094852,0.005
1,82,10087,0.016495080554531416,0.016495080554531416,0.5176474460610225,0.005
1,83,10088,0.019650388983299436,0.019650388983299436,0.5170637510239169,0.005
1,84,10089,0.018716799331980553,0.018716799331980553,0.5178851876075865,0.005
1,85,10090,0.019210356407689557,0.019210356407689557,0.5184775996775568,0.005
1,86,10091,0.017906763718160537,0.017906763718160537,0.5165755233169085,0.005
1,87,10092,0.022690424627462985,0.022690424627462985,0.5193416858708678,0.005
1,88,10093,0.020220863101596327,0.020220863101596327,0.5171734110633683,0.005
1,89,10094,0.031785946852512584,0.031785946852512584,0.5179582873487376,0.005
1,90,10095,0.018125242990266972,0.018125242990266972,0.5176808534261892,0.005
1,91,10096,0.017428269411154947,0.017428269411154947,0.5174470264748776,0.005
1,92,10097,0.016811007538215263,0.016811007538215263,0.5168780754090516,0.005
1,93,10098,0.02077952023249859,0.02077952023249859,0.5174563017662015,0.005
1,94,10099,0.015676316418013092,0.015676316418013092,0.5164683908245469,0.005
1,95,10100,0.018122998264015026,0.018122998264015026,0.5164016523346356,0.005
1,96,10101,0.016553225263867474,0.016553225263867474,0.5171187667138051,0.005
1,97,10102,0.021200673399631314,0.021200673399631314,0.5157901011741414,0.005
1,98,10103,0.022779671606129495,0.022779671606129495,0.5176395895159008,0.005
1,99,10104,0.017007073508751937,0.017007073508751937,0.5175453190939038,0.005
1,100,10105,0.020616529786456866,0.020616529786456866,0.5175830008890085,0.005
1,101,10106,0.01700657149673815,0.01700657149673815,0.5165000473025834,0.005
1,102,10107,0.01396266333765369,0.01396266333765369,0.5152818050212482,0.005
1,103,10108,0.02216858585565861,0.02216858585565861,0.5188186896937659,0.005
1,104,10109,0.018529162967453605,0.018529162967453605,0.5159071758386489,0.005
1,105,10110,0.01860583709465514,0.01860583709465514,0.5180988861122986,0.005
1,106,10111,0.01880784956979751,0.01880784956979751,0.5182958127585815,0.005
1,107,10112,0.023285241280610262,0.023285241280610262,0.516308191988354,0.005
1,108,10113,0.019303650050229895,0.019303650050229895,0.5176225018611708,0.005
1,109,10114,0.018042225110979433,0.018042225110979433,0.5177359529482845,0.005
1,110,10115,0.016070332660584476,0.016070332660584476,0.5167694412535851,0.005
1,111,10116,0.014708914520408317,0.014708914520408317,0.5165085228526439,0.005
1,112,10117,0.017688495771318802,0.017688495771318802,0.5168413485934873,0.005
1,113,10118,0.01873318266926139,0.01873318266926139,0.5168070369425557,0.005
1,114,10119,0.01241245208540235,0.01241245208540235,0.5163738866567179,0.005
1,115,10120,0.01726473434397304,0.01726473434397304,0.5180373975129947,0.005
1,116,10121,0.0236176344545835,0.0236176344545835,0.5172141340043878,0.005
1,117,10122,0.015982867205143126,0.015982867205143126,0.5159893607765538,0.005
1,118,10123,0.0182087548689017,0.0182087548689017,0.5169034842715352,0.005
1,119,10124,0.01742955266257784,0.01742955266257784,0.5160931187482906,0.005
1,120,10125,0.017553034349937418,0.017553034349937418,0.5170349408479481,0.005
1,121,10126,0.028360112733397218,0.028360112733397218,0.5177460601087047,0.005
1,122,10127,0.01481815488274731,0.01481815488274731,0.5163542061153268,0.005
1,123,10128,0.01724902650147269,0.01724902650147269,0.5162195580837878,0.005
1,124,10129,0.015915244055400426,0.015915244055400426,0.5153278937675076,0.005
1,125,10130,0.023661583121543477,0.023661583121543477,0.5170770777762423,0.005
1,126,10131,0.016730537456137014,0.016730537456137014,0.516311287494089,0.005
1,127,10132,0.013746850899283526,0.013746850899283526,0.5165074326058655,0.005
1,128,10133,0.01920405574663979,0.01920405574663979,0.5176829773734095,0.005
1,129,10134,0.01894708095615525,0.01894708095615525,0.517544273084936,0.005
1,130,10135,0.01769046510988967,0.01769046510988967,0.516387666376148,0.005
1,131,10136,0.018026865504413604,0.018026865504413604,0.5179362935577464,0.005
1,132,10137,0.030585369708250588,0.030585369708250588,0.515769669727512,0.005
1,133,10138,0.01651143149437767,0.01651143149437767,0.5167185948266012,0.005
1,134,10139,0.01570493539246079,0.01570493539246079,0.5165095268602862,0.005
1,135,10140,0.016962143080191734,0.016962143080191734,0.5160852776262767,0.005
1,136,10141,0.013018750250156072,0.013018750250156072,0.5153227495469783,0.005
1,137,10142,0.014717200044125911,0.014717200044125911,0.5154165013189662,0.005
1,138,10143,0.015654004269094995,0.015654004269094995,0.5164925641697075,0.005
1,139,10144,0.01634407345641082,0.01634407345641082,0.5155916902740176,0.005
1,140,10145,0.012177264049099404,0.012177264049099404,0.5164983592799446,0.005
1,141,10146,0.017094817747454118,0.017094817747454118,0.5166237876238673,0.005
1,142,10147,0.01793145268921748,0.01793145268921748,0.515863349916093,0.005
1,143,10148,0.01773648929491193,0.01773648929491193,0.516614775333889,0.005
1,144,10149,0.023028467340199865,0.023028467340199865,0.5136591126754032,0.005
1,145,10150,0.014690252215848038,0.014690252215848038,0.5161477624401055,0.005
1,146,10151,0.0175871848680539,0.0175871848680539,0.5170411901632355,0.005
1,147,10152,0.013913961895823473,0.013913961895823473,0.5150822686585504,0.005
1,148,10153,0.01356827686516813,0.01356827686516813,0.5152799365435915,0.005
1,149,10154,0.015344321435397589,0.015344321435397589,0.516027151462891,0.005
1,150,10155,0.016072700931426126,0.016072700931426126,0.515998007059711,0.005
1,151,10156,0.014043670234430514,0.014043670234430514,0.5160626065413515,0.005
1,152,10157,0.011833932110810462,0.011833932110810462,0.5157944568822758,0.005
1,153,10158,0.014292112201810477,0.014292112201810477,0.5174273021421596,0.005
1,154,10159,0.014713836773984466,0.014713836773984466,0.5177398054137491,0.005
1,155,10160,0.019783285090075497,0.019783285090075497,0.5152067888032877,0.005
1,156,10161,0.01241995448145826,0.01241995448145826,0.5154997449868254,0.005
1,157,10162,0.014638001328617978,0.014638001328617978,0.5155170194803956,0.005
1,158,10163,0.014091578148412685,0.014091578148412685,0.5159462025464001,0.005
1,159,10164,0.018728054648796295,0.018728054648796295,0.5181467001347625,0.005
1,160,10165,0.01636452919377684,0.01636452919377684,0.5153476402176164,0.005
1,161,10166,0.024462780155965425,0.024462780155965425,0.5174143062032707,0.005
1,162,10167,0.011534195450711889,0.011534195450711889,0.516283153038662,0.005
1,163,10168,0.009227743730143484,0.009227743730143484,0.5159067723039084,0.005
1,164,10169,0.011293003438225133,0.011293003438225133,0.5171515707860135,0.005
1,165,10170,0.012843028964777318,0.012843028964777318,0.5178169911773428,0.005
1,166,10171,0.01819471656903926,0.01819471656903926,0.5164769712644031,0.005
1,167,10172,0.01855589322602809,0.01855589322602809,0.5162380991957483,0.005
1,168,10173,0.02170838835412353,0.02170838835412353,0.5186997700438648,0.005
1,169,10174,0.018112815167886376,0.018112815167886376,0.5162252137541175,0.005
1,170,10175,0.01316428971281396,0.01316428971281396,0.5179267363584185,0.005
1,171,10176,0.015420864631359369,0.015420864631359369,0.5164978349230146,0.005
1,172,10177,0.010929046789161918,0.010929046789161918,0.5156678070096192,0.005
1,173,10178,0.012959192564030313,0.012959192564030313,0.5165988960691046,0.005
1,174,10179,0.015402934827283445,0.015402934827283445,0.5176959485835787,0.005
1,175,10180,0.011104864594226268,0.011104864594226268,0.5158642971767553,0.005
1,176,10181,0.01532482066702941,0.01532482066702941,0.5160290704684796,0.005
1,177,10182,0.010098392901168244,0.010098392901168244,0.5159464156561581,0.005
1,178,10183,0.015603164433270793,0.015603164433270793,0.5174386845691136,0.005
1,179,10184,0.015001599323161708,0.015001599323161708,0.5155843113902469,0.005
1,180,10185,0.010686881744445705,0.010686881744445705,0.5168534555025739,0.005
1,181,10186,0.017955812303209452,0.017955812303209452,0.5169471270649407,0.005
1,182,10187,0.018403773568690114,0.018403773568690114,0.5175806559161766,0.005
1,183,10188,0.017880778674743185,0.017880778674743185,0.5188169866237268,0.005
1,184,10189,0.009026349844081658,0.009026349844081658,0.5150975083770761,0.005
1,185,10190,0.01510322871250275,0.01510322871250275,0.5181596565168984,0.005
1,186,10191,0.017403650043524635,0.017403650043524635,0.5166101390036082,0.005
1,187,10192,0.023044764253992617,0.023044764253992617,0.5191544682126618,0.005
1,188,10193,0.010552593465472371,0.010552593465472371,0.5159769027655999,0.005
1,189,10194,0.012162000111855779,0.012162000111855779,0.5171596991894483,0.005
1,190,10195,0.014006589344832265,0.014006589344832265,0.5174824589426309,0.005
1,191,10196,0.014099650932777087,0.014099650932777087,0.5157552503108485,0.005
1,192,10197,0.014015949038893406,0.014015949038893406,0.5165454922488137,0.005
1,193,10198,0.014639598753907026,0.014639598753907026,0.5159960265476521,0.005
1,194,10199,0.015072946697565783,0.015072946697565783,0.5178810977575354,0.005
1,195,10200,0.015161689224687285,0.015161689224687285,0.5176601389403073,0.005
