step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
1,1351,11356,0.021991355520978244,0.021991355520978244,0.953252918360432,0.005
1,1352,11357,0.022134022259303467,0.022134022259303467,0.9533698804644448,0.005
1,1353,11358,0.023277131382059377,0.023277131382059377,0.9511519582374357,0.005
1,1354,11359,0.022719757038677325,0.022719757038677325,0.9516751235668104,0.005
1,1355,11360,0.023368849327680477,0.023368849327680477,0.9508872947118464,0.005
1,1356,11361,0.022370073508097367,0.022370073508097367,0.9529664548278348,0.005
1,1357,11362,0.02252357975482001,0.02252357975482001,0.952559985655611,0.005
1,1358,11363,0.022181425894555434,0.022181425894555434,0.9528565176189289,0.005
1,1359,11364,0.02271222867404929,0.02271222867404929,0.9519498937089504,0.005
1,1360,11365,0.022470201155654543,0.022470201155654543,0.9528251044379424,0.005
1,1361,11366,0.022939408808905645,0.022939408808905645,0.9521043203346996,0.005
1,1362,11367,0.02266814786689615,0.02266814786689615,0.9518031476708267,0.005
1,1363,11368,0.023690947704768442,0.023690947704768442,0.9511515688281826,0.005
1,1364,11369,0.022763116385627613,0.022763116385627613,0.9516824747074996,0.005
1,1365,11370,0.02352705541856337,0.02352705541856337,0.9508395841849868,0.005
1,1366,11371,0.022231879284994337,0.022231879284994337,0.9534616904275816,0.005
1,1367,11372,0.022758563130857945,0.022758563130857945,0.952498435209632,0.005
1,1368,11373,0.02208831111680028,0.02208831111680028,0.9530276666760276,0.005
1,1369,11374,0.022680946465064116,0.022680946465064116,0.9528325684276002,0.005
1,1370,11375,0.02245885417299549,0.02245885417299549,0.9527774748632052,0.005
1,1371,11376,0.021976213841333074,0.021976213841333074,0.9535295026007647,0.005
1,1372,11377,0.02496894337481187,0.02496894337481187,0.9488033820175541,0.005
1,1373,11378,0.022613437984850583,0.022613437984850583,0.952715050781367,0.005
1,1374,11379,0.024010669015833014,0.024010669015833014,0.9497889212116211,0.005
1,1375,11380,0.023304242626241554,0.023304242626241554,0.9516899785658847,0.005
1,1376,11381,0.022431208301040062,0.022431208301040062,0.9532926331031866,0.005
1,1377,11382,0.022915315667547304,0.022915315667547304,0.9522061796066268,0.005
1,1378,11383,0.022472000025480093,0.022472000025480093,0.9534405332067462,0.005
1,1379,11384,0.022874935561808342,0.022874935561808342,0.9521956836987309,0.005
1,1380,11385,0.023288746533873316,0.023288746533873316,0.9527563888449749,0.005
1,1381,11386,0.02325200528353024,0.02325200528353024,0.9518228556402956,0.005
1,1382,11387,0.023305894449254735,0.023305894449254735,0.9527423624638505,0.005
1,1383,11388,0.02272726168772617,0.02272726168772617,0.9520276781317302,0.005
1,1384,11389,0.022479191103946243,0.022479191103946243,0.9521262176267447,0.005
1,1385,11390,0.023465909909555376,0.023465909909555376,0.9509595972363286,0.005
1,1386,11391,0.023336282820069037,0.023336282820069037,0.9520054396780896,0.005
1,1387,11392,0.023088303198041275,0.023088303198041275,0.9520555781961118,0.005
1,1388,11393,0.02231575033179216,0.02231575033179216,0.9529955751429543,0.005
1,1389,11394,0.022676091372379657,0.022676091372379657,0.9517927631015677,0.005
1,1390,11395,0.02255976865325921,0.02255976865325921,0.952953135101717,0.005
1,1391,11396,0.022510907753695998,0.022510907753695998,0.953619737247238,0.005
1,1392,11397,0.022230112725353975,0.022230112725353975,0.9527584427557985,0.005
1,1393,11398,0.02273107588254749,0.02273107588254749,0.9526664359875342,0.005
1,1394,11399,0.023456104516502034,0.023456104516502034,0.9514659992666603,0.005
1,1395,11400,0.022193220138429032,0.022193220138429032,0.9524804198667469,0.005
1,1396,11401,0.0225505743793293,0.0225505743793293,0.9510547123535188,0.005
1,1397,11402,0.022379440089509206,0.022379440089509206,0.9532124553491448,0.005
1,1398,11403,0.022350225349985077,0.022350225349985077,0.9536204574234273,0.005
1,1399,11404,0.022511919597902785,0.022511919597902785,0.9527731908399955,0.005
1,1400,11405,0.02235589904014909,0.02235589904014909,0.9531543242810419,0.005
1,1401,11406,0.022713365296641752,0.022713365296641752,0.9523766394427905,0.005
1,1402,11407,0.02266396039955195,0.02266396039955195,0.9522879379733492,0.005
1,1403,11408,0.02447477847356299,0.02447477847356299,0.9510501502509826,0.005
1,1404,11409,0.02215000746353597,0.02215000746353597,0.9521677228455627,0.005
1,1405,11410,0.022250484563382744,0.022250484563382744,0.9526092316255212,0.005
1,1406,11411,0.02280713651704441,0.02280713651704441,0.9528436193865022,0.005
1,1407,11412,0.02281959512066252,0.02281959512066252,0.9516356680735207,0.005
1,1408,11413,0.022976315840413958,0.022976315840413958,0.9508357828078164,0.005
1,1409,11414,0.023637064726314095,0.023637064726314095,0.9524563014909786,0.005
1,1410,11415,0.02247762891524724,0.02247762891524724,0.9526881198310457,0.005
1,1411,11416,0.022936804484577165,0.022936804484577165,0.9507182779185418,0.005
1,1412,11417,0.02247695936762897,0.02247695936762897,0.9526850111900891,0.005
1,1413,11418,0.023975385149403134,0.023975385149403134,0.9505459904277818,0.005
1,1414,11419,0.02276142712992877,0.02276142712992877,0.9521031742002294,0.005
1,1415,11420,0.022642529588892766,0.022642529588892766,0.9521596428385293,0.005
1,1416,11421,0.022161408106640836,0.022161408106640836,0.9535324777970302,0.005
1,1417,11422,0.022077357184699414,0.022077357184699414,0.9529097132610005,0.005
1,1418,11423,0.022968038206069512,0.022968038206069512,0.9521307579911964,0.005
1,1419,11424,0.02276394377801133,0.02276394377801133,0.9525369152186893,0.005
1,1420,11425,0.023032787974547986,0.023032787974547986,0.9518506062574201,0.005
1,1421,11426,0.02278683913128954,0.02278683913128954,0.9511927913117009,0.005
1,1422,11427,0.022436152193575178,0.022436152193575178,0.9527267093518046,0.005
1,1423,11428,0.02274261122726587,0.02274261122726587,0.9521814411810425,0.005
1,1424,11429,0.022755684784876044,0.022755684784876044,0.9520318570080863,0.005
1,1425,11430,0.022524436615305315,0.022524436615305315,0.9527416508981428,0.005
1,1426,11431,0.022529529741270933,0.022529529741270933,0.9521228351065802,0.005
1,1427,11432,0.02277619114109414,0.02277619114109414,0.9521962845176549,0.005
1,1428,11433,0.022816628109593798,0.022816628109593798,0.9514143116725289,0.005
1,1429,11434,0.024817316154382384,0.024817316154382384,0.9484015563147552,0.005
1,1430,11435,0.022048937538206033,0.022048937538206033,0.9522916219670402,0.005
1,1431,11436,0.023037309954728576,0.023037309954728576,0.9522654337658606,0.005
1,1432,11437,0.02217472305132271,0.02217472305132271,0.9525399255517709,0.005
1,1433,11438,0.022729317116161527,0.022729317116161527,0.9524286979386328,0.005
1,1434,11439,0.02241097829479624,0.02241097829479624,0.9518093030353152,0.005
1,1435,11440,0.022139395952792684,0.022139395952792684,0.952935680843642,0.005
1,1436,11441,0.023139627310851632,0.023139627310851632,0.9510671778199357,0.005
1,1437,11442,0.02319332148179483,0.02319332148179483,0.9519393716466305,0.005
1,1438,11443,0.02223834634986492,0.02223834634986492,0.9529944016220078,0.005
1,1439,11444,0.023078023184677787,0.023078023184677787,0.951349840933848,0.005
1,1440,11445,0.02265806701789779,0.02265806701789779,0.9525995667552669,0.005
1,1441,11446,0.023019497165861037,0.023019497165861037,0.9522583283703069,0.005
1,1442,11447,0.022922165069994033,0.022922165069994033,0.9522993553158474,0.005
1,1443,11448,0.023283353733263425,0.023283353733263425,0.9513980085324985,0.005
1,1444,11449,0.022705104535749004,0.022705104535749004,0.9526477800807752,0.005
1,1445,11450,0.022244272834255834,0.022244272834255834,0.9519917112316124,0.005
1,1446,11451,0.022354191762585233,0.022354191762585233,0.9522377181745219,0.005
1,1447,11452,0.02238333096808954,0.02238333096808954,0.9528265657606704,0.005
1,1448,11453,0.022569589410523682,0.022569589410523682,0.9525058819791539,0.005
1,1449,11454,0.02361557602821144,0.02361557602821144,0.9508584446999463,0.005
1,1450,11455,0.023166332921030743,0.023166332921030743,0.9513509202608159,0.005
1,1451,11456,0.02264311879245691,0.02264311879245691,0.9528328301153154,0.005
1,1452,11457,0.022917423325702815,0.022917423325702815,0.9521080235683108,0.005
1,1453,11458,0.022224588694428962,0.022224588694428962,0.9523010866446708,0.005
1,1454,11459,0.02229327298432611,0.02229327298432611,0.9530195231577153,0.005
1,1455,11460,0.02209443563896757,0.02209443563896757,0.9536660715898003,0.005
1,1456,11461,0.022437886012594936,0.022437886012594936,0.9522189539410524,0.005
1,1457,11462,0.022528234211303455,0.022528234211303455,0.9523959793954193,0.005
1,1458,11463,0.02325182361392983,0.02325182361392983,0.951199145787966,0.005
1,1459,11464,0.022381995411634107,0.022381995411634107,0.9525923803455965,0.005
1,1460,11465,0.023768260258408946,0.023768260258408946,0.9488265352983496,0.005
1,1461,11466,0.022710281581384408,0.022710281581384408,0.9519358370430477,0.005
1,1462,11467,0.0224038372156264,0.0224038372156264,0.953873047170592,0.005
1,1463,11468,0.022440065798970482,0.022440065798970482,0.9521116762879247,0.005
1,1464,11469,0.023069060504038053,0.023069060504038053,0.952250750532277,0.005
1,1465,11470,0.022536734874341772,0.022536734874341772,0.9528160356585342,0.005
1,1466,11471,0.02270068111156736,0.02270068111156736,0.9515049656939247,0.005
1,1467,11472,0.023157206935510544,0.023157206935510544,0.951555044310998,0.005
1,1468,11473,0.022792592844495668,0.022792592844495668,0.9523449732422498,0.005
1,1469,11474,0.022499734237998097,0.022499734237998097,0.9532173590446854,0.005
1,1470,11475,0.02255717609014117,0.02255717609014117,0.9527802288496032,0.005
1,1471,11476,0.02217140671638433,0.02217140671638433,0.9534723285927914,0.005
1,1472,11477,0.02275839002007033,0.02275839002007033,0.9521151556227615,0.005
1,1473,11478,0.02257964174255822,0.02257964174255822,0.9519878827454337,0.005
1,1474,11479,0.02325159340070721,0.02325159340070721,0.9512554926933541,0.005
1,1475,11480,0.0223839708134453,0.0223839708134453,0.9531843763874374,0.005
1,1476,11481,0.022599358139865813,0.022599358139865813,0.952609769571056,0.005
1,1477,11482,0.02211262746120647,0.02211262746120647,0.9533853599590831,0.005
1,1478,11483,0.023509303586839045,0.023509303586839045,0.9514295590133,0.005
1,1479,11484,0.022977868888119993,0.022977868888119993,0.9520245262719984,0.005
1,1480,11485,0.02240381481208539,0.02240381481208539,0.951257789730722,0.005
1,1481,11486,0.022924468811928098,0.022924468811928098,0.9520635599627615,0.005
1,1482,11487,0.022686544328975346,0.022686544328975346,0.9513109353785364,0.005
1,1483,11488,0.022503783457647485,0.022503783457647485,0.951770164207888,0.005
1,1484,11489,0.022561191719684175,0.022561191719684175,0.9522696767171125,0.005
1,1485,11490,0.023372553883382295,0.023372553883382295,0.9516964393775756,0.005
1,1486,11491,0.02230642866591038,0.02230642866591038,0.95326701650986,0.005
1,1487,11492,0.02249477614686277,0.02249477614686277,0.9519960550019547,0.005
1,1488,11493,0.022596557539788627,0.022596557539788627,0.9516947445032584,0.005
1,1489,11494,0.0221027952415589,0.0221027952415589,0.9527855364852578,0.005
1,1490,11495,0.023250370003639907,0.023250370003639907,0.9517991784704748,0.005
1,1491,11496,0.022854512222669557,0.022854512222669557,0.9511208373722453,0.005
1,1492,11497,0.022375711594355533,0.022375711594355533,0.9533650306428183,0.005
1,1493,11498,0.023239852379954948,0.023239852379954948,0.9516999288417654,0.005
1,1494,11499,0.022578590542201873,0.022578590542201873,0.9535000431237616,0.005
1,1495,11500,0.02336122481923637,0.02336122481923637,0.9509579009731308,0.005
1,1496,11501,0.02176273037648968,0.02176273037648968,0.9529227335341879,0.005
1,1497,11502,0.023025758286644542,0.023025758286644542,0.9513737043837631,0.005
1,1498,11503,0.022106821015324962,0.022106821015324962,0.9518496004407393,0.005
1,1499,11504,0.023032542634674517,0.023032542634674517,0.9518366951695022,0.005
1,1500,11505,0.022398062687641374,0.022398062687641374,0.9526129392852054,0.005
1,1501,11506,0.02235746907285155,0.02235746907285155,0.9524397339025921,0.005
1,1502,11507,0.02311361104098436,0.02311361104098436,0.9505720885865485,0.005
1,1503,11508,0.023001391532096967,0.023001391532096967,0.9519534972786813,0.005
1,1504,11509,0.022657147286115526,0.022657147286115526,0.9538900822093561,0.005
1,1505,11510,0.02293856816946466,0.02293856816946466,0.9519484384536966,0.005
1,1506,11511,0.023275902063202833,0.023275902063202833,0.9514841756335449,0.005
1,1507,11512,0.023438785937666302,0.023438785937666302,0.950650918339043,0.005
1,1508,11513,0.022652619477843333,0.022652619477843333,0.952406260381723,0.005
1,1509,11514,0.024203954042644697,0.024203954042644697,0.9503253440930763,0.005
1,1510,11515,0.022991190792275698,0.022991190792275698,0.9507158819251931,0.005
1,1511,11516,0.022544526507308357,0.022544526507308357,0.951789159635866,0.005
1,1512,11517,0.023877670610319777,0.023877670610319777,0.9504050311030733,0.005
1,1513,11518,0.023006955583890303,0.023006955583890303,0.9520590761067314,0.005
1,1514,11519,0.023510230298560635,0.023510230298560635,0.951418226116616,0.005
1,1515,11520,0.022722430344184495,0.022722430344184495,0.9523413035051493,0.005
1,1516,11521,0.023406421783911113,0.023406421783911113,0.9508974999488295,0.005
1,1517,11522,0.022622065907213627,0.022622065907213627,0.9506227232671898,0.005
1,1518,11523,0.0226900824852378,0.0226900824852378,0.9524159535137747,0.005
1,1519,11524,0.022533374712608856,0.022533374712608856,0.952546032577929,0.005
1,1520,11525,0.023157339840840094,0.023157339840840094,0.9517479198365946,0.005
1,1521,11526,0.0225972571171664,0.0225972571171664,0.9532155690291694,0.005
1,1522,11527,0.023144735502130243,0.023144735502130243,0.9520275597910397,0.005
1,1523,11528,0.02260782954500267,0.02260782954500267,0.9529747302351557,0.005
1,1524,11529,0.023004151184192724,0.023004151184192724,0.9520121997240532,0.005
1,1525,11530,0.02423208781522785,0.02423208781522785,0.9494412808193811,0.005
1,1526,11531,0.02276640276843045,0.02276640276843045,0.9529047598194804,0.005
1,1527,11532,0.02318270318161025,0.02318270318161025,0.9516049628033493,0.005
1,1528,11533,0.02287671298095912,0.02287671298095912,0.9523864938025225,0.005
1,1529,11534,0.022664864756582283,0.022664864756582283,0.9530322938421969,0.005
1,1530,11535,0.02312359117843052,0.02312359117843052,0.951500762634265,0.005
1,1531,11536,0.02265113319793951,0.02265113319793951,0.953279951709303,0.005
1,1532,11537,0.022819290160764137,0.022819290160764137,0.9522016056013116,0.005
1,1533,11538,0.022732391709319198,0.022732391709319198,0.9517881713095223,0.005
1,1534,11539,0.02227580379226194,0.02227580379226194,0.9527834942673905,0.005
1,1535,11540,0.02301512545525863,0.02301512545525863,0.9532078331368615,0.005
1,1536,11541,0.022863990614215214,0.022863990614215214,0.9522425333902659,0.005
1,1537,11542,0.022734009659866623,0.022734009659866623,0.9530554401808455,0.005
1,1538,11543,0.022879858260468296,0.022879858260468296,0.9521207087534611,0.005
1,1539,11544,0.022318922979096732,0.022318922979096732,0.9525903438675308,0.005
1,1540,11545,0.023303974709079835,0.023303974709079835,0.9512322944212105,0.005
1,1541,11546,0.02272965882335527,0.02272965882335527,0.9521521757989844,0.005
1,1542,11547,0.022673428829489597,0.022673428829489597,0.9529418311406032,0.005
1,1543,11548,0.022542167154445663,0.022542167154445663,0.9519671742087144,0.005
1,1544,11549,0.02304681976069842,0.02304681976069842,0.9516246909239108,0.005
1,1545,11550,0.023366163410830493,0.023366163410830493,0.9506940934193848,0.005
1,1546,11551,0.022195299769494775,0.022195299769494775,0.9537125937957764,0.005
1,1547,11552,0.022531467863509062,0.022531467863509062,0.9523380950948329,0.005
1,1548,11553,0.022168431769411613,0.022168431769411613,0.9534556997134309,0.005
1,1549,11554,0.02252851114338126,0.02252851114338126,0.951251420818711,0.005
1,1550,11555,0.022888140349845116,0.022888140349845116,0.9514950597124735,0.005
1,1551,11556,0.022631786396978645,0.022631786396978645,0.9534077188629178,0.005
1,1552,11557,0.02306559349122152,0.02306559349122152,0.9525864465722785,0.005
1,1553,11558,0.02243478608871702,0.02243478608871702,0.9519061643325931,0.005
1,1554,11559,0.022687126981019053,0.022687126981019053,0.951617494505477,0.005
1,1555,11560,0.022701162228835822,0.022701162228835822,0.9521366919418983,0.005
1,1556,11561,0.022738368394775783,0.022738368394775783,0.9509857097580798,0.005
1,1557,11562,0.022230083649883145,0.022230083649883145,0.9527766361675717,0.005
1,1558,11563,0.022363497697196522,0.022363497697196522,0.952433186340155,0.005
1,1559,11564,0.022585821032395134,0.022585821032395134,0.9526531858304196,0.005
1,1560,11565,0.02267255980154445,0.02267255980154445,0.9519969398541506,0.005
1,1561,11566,0.02246739733123218,0.02246739733123218,0.9527018768042801,0.005
1,1562,11567,0.022161499581620815,0.022161499581620815,0.9531411127485712,0.005
1,1563,11568,0.022504764384126658,0.022504764384126658,0.9533164109923102,0.005
1,1564,11569,0.023147713480640684,0.023147713480640684,0.9513928138705229,0.005
1,1565,11570,0.022331502056488938,0.022331502056488938,0.9537519972108846,0.005
1,1566,11571,0.022404399870440742,0.022404399870440742,0.952761641639932,0.005
1,1567,11572,0.02286232532082195,0.02286232532082195,0.9521711929473193,0.005
1,1568,11573,0.023185940472891475,0.023185940472891475,0.9517632327993059,0.005
1,1569,11574,0.023190487768106813,0.023190487768106813,0.9523409889358407,0.005
1,1570,11575,0.02284501074585957,0.02284501074585957,0.9530461749896244,0.005
1,1571,11576,0.022941017209060305,0.022941017209060305,0.9514414024197242,0.005
1,1572,11577,0.021819977561826916,0.021819977561826916,0.9530489871516843,0.005
1,1573,11578,0.0235274869936771,0.0235274869936771,0.952459216092471,0.005
1,1574,11579,0.023126877486460095,0.023126877486460095,0.9526566799918484,0.005
1,1575,11580,0.022627141754410145,0.022627141754410145,0.9530937803876725,0.005
1,1576,11581,0.022456904153036413,0.022456904153036413,0.953111820092896,0.005
1,1577,11582,0.0232725758409401,0.0232725758409401,0.9519031837102759,0.005
1,1578,11583,0.02272634762078515,0.02272634762078515,0.9513531964855148,0.005
1,1579,11584,0.022277987825336288,0.022277987825336288,0.9533538197034331,0.005
1,1580,11585,0.023668289358545667,0.023668289358545667,0.9500992182406486,0.005
1,1581,11586,0.0228570173310833,0.0228570173310833,0.9517209293929677,0.005
1,1582,11587,0.02243286299441572,0.02243286299441572,0.9514148960177685,0.005
1,1583,11588,0.023403033430005524,0.023403033430005524,0.9515659003213213,0.005
1,1584,11589,0.02313507615732593,0.02313507615732593,0.950797204451134,0.005
1,1585,11590,0.02347872396847414,0.02347872396847414,0.951825580805984,0.005
1,1586,11591,0.023012461772283083,0.023012461772283083,0.9523574829016567,0.005
1,1587,11592,0.02255010501358008,0.02255010501358008,0.952105962340288,0.005
1,1588,11593,0.02254334222854125,0.02254334222854125,0.9526990451775983,0.005
1,1589,11594,0.023031767521105872,0.023031767521105872,0.9519569622047097,0.005
1,1590,11595,0.0228542525529994,0.0228542525529994,0.9519347390447614,0.005
1,1591,11596,0.023062144493933796,0.023062144493933796,0.9523811833887565,0.005
1,1592,11597,0.022650811621959976,0.022650811621959976,0.9523716477495848,0.005
1,1593,11598,0.022792086111638056,0.022792086111638056,0.9522827784181489,0.005
1,1594,11599,0.022657494297044743,0.022657494297044743,0.9525398859824881,0.005
1,1595,11600,0.02271800160566214,0.02271800160566214,0.9526847422093483,0.005
1,1596,11601,0.022751280147402814,0.022751280147402814,0.9514003069012672,0.005
1,1597,11602,0.023068977903809823,0.023068977903809823,0.9519245516706766,0.005
1,1598,11603,0.022896236902572413,0.022896236902572413,0.9502352205232728,0.005
1,1599,11604,0.022348768936611224,0.022348768936611224,0.9522119965869961,0.005
1,1600,11605,0.02283352817952719,0.02283352817952719,0.9514417075976853,0.005
1,1601,11606,0.022869013097918618,0.022869013097918618,0.9524905951278648,0.005
1,1602,11607,0.02231270002047383,0.02231270002047383,0.9528178202603391,0.005
1,1603,11608,0.02217170689824703,0.02217170689824703,0.9527235853430119,0.005
1,1604,11609,0.022486496152729334,0.022486496152729334,0.9531249939082935,0.005
1,1605,11610,0.022869374159143495,0.022869374159143495,0.9515115505551541,0.005
1,1606,11611,0.02245823864670155,0.02245823864670155,0.952438455942213,0.005
1,1607,11612,0.023235369794388002,0.023235369794388002,0.9509518516310539,0.005
1,1608,11613,0.022199597081198442,0.022199597081198442,0.9532891543299528,0.005
1,1609,11614,0.023044126301713017,0.023044126301713017,0.9521413124158088,0.005
1,1610,11615,0.022555015858280472,0.022555015858280472,0.9522466990427515,0.005
1,1611,11616,0.02256409242895718,0.02256409242895718,0.9526216085155021,0.005
1,1612,11617,0.022471365167781816,0.022471365167781816,0.95238438443027,0.005
1,1613,11618,0.023652200205234362,0.023652200205234362,0.9497727952428583,0.005
1,1614,11619,0.023075711139023004,0.023075711139023004,0.9519781292063064,0.005
1,1615,11620,0.022570732747656932,0.022570732747656932,0.952548396133992,0.005
1,1616,11621,0.022612692729331488,0.022612692729331488,0.9521558302152723,0.005
1,1617,11622,0.023285349319020654,0.023285349319020654,0.9528829482739788,0.005
1,1618,11623,0.022870750028563716,0.022870750028563716,0.9519696016564906,0.005
1,1619,11624,0.022665474813731393,0.022665474813731393,0.9527392329539999,0.005
1,1620,11625,0.022486758651923087,0.022486758651923087,0.9534901527474661,0.005
1,1621,11626,0.022828833459267096,0.022828833459267096,0.9532236939585488,0.005
1,1622,11627,0.021964728908752187,0.021964728908752187,0.9522740645281149,0.005
1,1623,11628,0.02238921575942978,0.02238921575942978,0.9522116347097156,0.005
1,1624,11629,0.023160616413139788,0.023160616413139788,0.9519563997624383,0.005
1,1625,11630,0.022049986917794882,0.022049986917794882,0.9526174209982805,0.005
1,1626,11631,0.02291886666391494,0.02291886666391494,0.9514379289986548,0.005
1,1627,11632,0.024965805409635278,0.024965805409635278,0.9484570414185984,0.005
1,1628,11633,0.02334426259753385,0.02334426259753385,0.9522944327893571,0.005
1,1629,11634,0.02297933150362833,0.02297933150362833,0.9520104081139411,0.005
1,1630,11635,0.022491846398510127,0.022491846398510127,0.952556559982472,0.005
1,1631,11636,0.022384272471742354,0.022384272471742354,0.9520354977650297,0.005
1,1632,11637,0.022712168587303922,0.022712168587303922,0.9520055858926683,0.005
1,1633,11638,0.0232313944369191,0.0232313944369191,0.9523271596967178,0.005
1,1634,11639,0.022368593314990144,0.022368593314990144,0.952226193054325,0.005
1,1635,11640,0.022574717383114173,0.022574717383114173,0.9523530056098466,0.005
1,1636,11641,0.022993200370156713,0.022993200370156713,0.9527000606468724,0.005
1,1637,11642,0.02263977885146231,0.02263977885146231,0.9521053539798335,0.005
1,1638,11643,0.022759061408180514,0.022759061408180514,0.9525959955509247,0.005
1,1639,11644,0.0227400664150705,0.0227400664150705,0.9518925886242158,0.005
1,1640,11645,0.022903149739879718,0.022903149739879718,0.9522560978671071,0.005
1,1641,11646,0.022978181068075587,0.022978181068075587,0.9529601590630526,0.005
1,1642,11647,0.022617067347064472,0.022617067347064472,0.9528523845794349,0.005
1,1643,11648,0.022663977720788424,0.022663977720788424,0.9520574582607566,0.005
1,1644,11649,0.022688393199513122,0.022688393199513122,0.9510512783057242,0.005
1,1645,11650,0.02287983482722266,0.02287983482722266,0.9508761678649575,0.005
1,1646,11651,0.022271819856565428,0.022271819856565428,0.9533506038991406,0.005
1,1647,11652,0.022688178323470226,0.022688178323470226,0.9515387542765508,0.005
1,1648,11653,0.022473221999411475,0.022473221999411475,0.9524660198807228,0.005
1,1649,11654,0.022921205675490285,0.022921205675490285,0.9524677381793474,0.005
1,1650,11655,0.022396424213189322,0.022396424213189322,0.9527068096159449,0.005
1,1651,11656,0.02242412009737944,0.02242412009737944,0.952213322304196,0.005
1,1652,11657,0.022693963859994618,0.022693963859994618,0.9526250814036369,0.005
1,1653,11658,0.022896554996746945,0.022896554996746945,0.9527734143992678,0.005
1,1654,11659,0.023545926602964288,0.023545926602964288,0.9518693531773672,0.005
1,1655,11660,0.02322929181082309,0.02322929181082309,0.9508111692240248,0.005
1,1656,11661,0.022476669885373328,0.022476669885373328,0.9526843007093045,0.005
1,1657,11662,0.022490413352851832,0.022490413352851832,0.9523730300484197,0.005
1,1658,11663,0.022494274759904904,0.022494274759904904,0.9525581124638514,0.005
1,1659,11664,0.022789311408269675,0.022789311408269675,0.9524487623141493,0.005
1,1660,11665,0.022959851007126445,0.022959851007126445,0.9514665613301819,0.005
1,1661,11666,0.022950709918973813,0.022950709918973813,0.9517028448088956,0.005
1,1662,11667,0.022784256488050946,0.022784256488050946,0.9525685798978557,0.005
1,1663,11668,0.02239006144485179,0.02239006144485179,0.9527558943657328,0.005
1,1664,11669,0.023210008136288374,0.023210008136288374,0.950240555127328,0.005
1,1665,11670,0.022141811528831327,0.022141811528831327,0.9514645819579263,0.005
1,1666,11671,0.023003169502544808,0.023003169502544808,0.9505782615978914,0.005
1,1667,11672,0.02254428848635935,0.02254428848635935,0.9521644349893795,0.005
1,1668,11673,0.022118594959196564,0.022118594959196564,0.9534271300582634,0.005
1,1669,11674,0.023058173350339568,0.023058173350339568,0.9528523679323655,0.005
1,1670,11675,0.023350463209505436,0.023350463209505436,0.9524148621728524,0.005
1,1671,11676,0.02218010231866597,0.02218010231866597,0.9528851967388708,0.005
1,1672,11677,0.02292088894184291,0.02292088894184291,0.9521778202282053,0.005
1,1673,11678,0.02264116174586874,0.02264116174586874,0.952281692694381,0.005
1,1674,11679,0.023064705894560722,0.023064705894560722,0.9522697912638222,0.005
1,1675,11680,0.022471431346766095,0.022471431346766095,0.9526179818281287,0.005
1,1676,11681,0.023113504614737233,0.023113504614737233,0.9512316847269399,0.005
1,1677,11682,0.022919867997083513,0.022919867997083513,0.9524592802594812,0.005
1,1678,11683,0.022474477449813898,0.022474477449813898,0.9527700633364307,0.005
1,1679,11684,0.022694172202291384,0.022694172202291384,0.9515990337519474,0.005
1,1680,11685,0.023250130117023766,0.023250130117023766,0.951286691599031,0.005
1,1681,11686,0.022346451545078916,0.022346451545078916,0.9527250008069374,0.005
1,1682,11687,0.02287662115550708,0.02287662115550708,0.9527467771455675,0.005
1,1683,11688,0.0226050813103969,0.0226050813103969,0.9522886684758695,0.005
1,1684,11689,0.022559241301113836,0.022559241301113836,0.9519015292379065,0.005
1,1685,11690,0.022864299742226656,0.022864299742226656,0.9529715564398268,0.005
1,1686,11691,0.022737802992978298,0.022737802992978298,0.9519048610871058,0.005
1,1687,11692,0.02260826525141404,0.02260826525141404,0.9520830891968916,0.005
1,1688,11693,0.022659823225114,0.022659823225114,0.9526685827670236,0.005
1,1689,11694,0.023103696804766375,0.023103696804766375,0.9516950464360524,0.005
1,1690,11695,0.02246371967002194,0.02246371967002194,0.9523742717606846,0.005
1,1691,11696,0.02261289999318599,0.02261289999318599,0.9523491730711034,0.005
1,1692,11697,0.02391900120427986,0.02391900120427986,0.9513834903778527,0.005
1,1693,11698,0.02262689027448263,0.02262689027448263,0.9526515173334398,0.005
1,1694,11699,0.022671044603009415,0.022671044603009415,0.9521062781887182,0.005
1,1695,11700,0.02337353816224314,0.02337353816224314,0.9519254396426652,0.005
1,1696,11701,0.022122640035853174,0.022122640035853174,0.9523969667201091,0.005
1,1697,11702,0.022380903685904844,0.022380903685904844,0.9524418375216299,0.005
1,1698,11703,0.022820760889091286,0.022820760889091286,0.9508777173620915,0.005
1,1699,11704,0.023064474982701894,0.023064474982701894,0.9518967985783173,0.005
1,1700,11705,0.022800928236841836,0.022800928236841836,0.9516837249967453,0.005
1,1701,11706,0.022344149917070205,0.022344149917070205,0.9525004424222263,0.005
1,1702,11707,0.02294667409924557,0.02294667409924557,0.9515952662370551,0.005
1,1703,11708,0.022417923749999277,0.022417923749999277,0.9530155913235707,0.005
1,1704,11709,0.023156038514094843,0.023156038514094843,0.9516279091662064,0.005
1,1705,11710,0.02230739820117926,0.02230739820117926,0.9527871812958587,0.005
1,1706,11711,0.02288817124375244,0.02288817124375244,0.9510090533748912,0.005
1,1707,11712,0.02341985757158121,0.02341985757158121,0.950909895313286,0.005
1,1708,11713,0.023385888395003808,0.023385888395003808,0.9523521698481553,0.005
1,1709,11714,0.022407065951424762,0.022407065951424762,0.9532532713044183,0.005
